SUMMARY OUTPUT,,,,,,,,,
,,,,,,,,,
Regression Statistics,,,,,,,,,
Multiple R,0.761956599,,,,,,,,
R Square,0.580577858,,,,,,,,
Adjusted R Square,0.578266992,,,,,,,,
Standard Error,1258.043981,,,,,,,,
Observations,731,,,,,,,,
,,,,,,,,,
ANOVA,,,,,model p- value,,,,
,df,SS,MS,F,Significance F,must be less than 0.05,,,
Regression,4,1590513591,397628397.7,251.2382414,2.2298E-135,null coefficients are equal to zero,,,
Residual,726,1149021801,1582674.658,,,alt coefficients are not eqaul to zero,,,
Total,730,2739535392,,,,reject null is mandatory,,,
,,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,
Intercept,3388.828872,302.1035474,11.2174415,4.84088E-27,2795.728028,3981.929715,2795.728028,3981.929715,
temp,4180.90923,309.4651061,13.51011519,2.89404E-37,3573.355902,4788.462557,3573.355902,4788.462557,
hum,-2078.671822,346.2798252,-6.00286725,3.06115E-09,-2758.501165,-1398.842478,-2758.501165,-1398.842478,
windspeed,-3479.864274,632.4699464,-5.50202313,5.20797E-08,-4721.552635,-2238.175913,-4721.552635,-2238.175913,
casual,1.193634844,0.082930235,14.39324084,1.66376E-41,1.030823144,1.356446545,1.030823144,1.356446545,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
RESIDUAL OUTPUT,,,,,,,,,
,,,,,,,,,
Observation,Predicted cnt,Residuals,,,,,,,
1,2989.460338,-2004.460338,,,,,,,
2,2753.045142,-1952.045142,,,,,,,
3,2580.016431,-1231.016431,,,,,,,
4,2568.79436,-1006.79436,,,,,,,
5,2876.916709,-1276.916709,,,,,,,
6,2959.259901,-1353.259901,,,,,,,
7,2763.35857,-1253.35857,,,,,,,
8,2117.583398,-1158.583398,,,,,,,
9,1869.615287,-1047.615287,,,,,,,
10,2287.622165,-966.6221651,,,,,,,
11,2295.381003,-1032.381003,,,,,,,
12,1834.50774,-672.5077397,,,,,,,
13,2098.75531,-692.7553098,,,,,,,
14,2567.534406,-1146.534406,,,,,,,
15,3042.932529,-1794.932529,,,,,,,
16,2995.731158,-1791.731158,,,,,,,
17,2471.18703,-1471.18703,,,,,,,
18,2003.556654,-1320.556654,,,,,,,
19,2436.738518,-786.7385184,,,,,,,
20,2781.169571,-854.1695706,,,,,,,
